Sex,Race,Age,StageAtDx,Time,SurvivalRate,SE,Lower_CI,Upper_CI
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,1 year,82.9804,0.0587,82.865,83.0951
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,2 years,75.7066,0.0697,75.5697,75.8428
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,3 years,70.6119,0.0771,70.4605,70.7628
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,4 years,67.0676,0.083,66.9045,67.23
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,5 years,64.4325,0.0885,64.2588,64.6056
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,6 years,62.4565,0.0938,62.2722,62.6401
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,7 years,60.8348,0.0994,60.6396,61.0294
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,8 years,59.5862,0.1055,59.3792,59.7925
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,9 years,58.5559,0.1121,58.3358,58.7753
Both Sexes,All Races (includes Hispanic),All Ages,All Stages,10 years,57.6245,0.1197,57.3895,57.8587
Both Sexes,All Races (includes Hispanic),All Ages,Localized,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),All Ages,Localized,1 year,95.4623,0.0623,95.3386,95.5828
Both Sexes,All Races (includes Hispanic),All Ages,Localized,2 years,94.104,0.0792,93.9469,94.2572
Both Sexes,All Races (includes Hispanic),All Ages,Localized,3 years,92.6744,0.0945,92.4869,92.8575
Both Sexes,All Races (includes Hispanic),All Ages,Localized,4 years,91.2237,0.1092,91.0073,91.4352
Both Sexes,All Races (includes Hispanic),All Ages,Localized,5 years,89.8016,0.1234,89.5571,90.0407
Both Sexes,All Races (includes Hispanic),All Ages,Localized,6 years,88.5243,0.1375,88.2519,88.7908
Both Sexes,All Races (includes Hispanic),All Ages,Localized,7 years,87.3223,0.1519,87.0213,87.6167
Both Sexes,All Races (includes Hispanic),All Ages,Localized,8 years,86.3146,0.1669,85.9838,86.6382
Both Sexes,All Races (includes Hispanic),All Ages,Localized,9 years,85.294,0.1834,84.9306,85.6493
Both Sexes,All Races (includes Hispanic),All Ages,Localized,10 years,84.2391,0.2016,83.8395,84.6297
Both Sexes,All Races (includes Hispanic),All Ages,Regional,Diagnosis,100,-,-,-
Both Sexes,All Races (includes Hispanic),All Ages,Regional,1 year,90.0499,0.0822,89.8876,90.2098
Both Sexes,All Races (includes Hispanic),All Ages,Regional,2 years,83.6252,0.1054,83.4174,83.8307
Both Sexes,All Races (includes Hispanic),All Ages,Regional,3 years,78.0512,0.1222,77.8105,78.2896
Both Sexes,All Races (includes Hispanic),All Ages,Regional,4 years,73.6039,0.1354,73.3375,73.8681
Both Sexes,All Races (includes Hispanic),All Ages,Regional,5 years,70.0308,0.1468,69.742,70.3173
Both Sexes,All Races (includes Hispanic),All Ages,Regional,6 years,67.2072,0.1574,66.8976,67.5146
Both Sexes,All Races (includes Hispanic),All Ages,Regional,7 years,64.8996,0.168,64.5693,65.2277
Both Sexes,All Races (includes Hispanic),All Ages,Regional,8 years,63.0695,0.1789,62.7178,63.419
Both Sexes,All Races (includes Hispanic),All Ages,Regional,9 years,61.7302,0.1904,61.3558,62.1022
